Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,47.580002,48.720001,47.320000,47.689999,47.689999,11218700
2015-07-21,47.900002,48.189999,47.220001,48.110001,48.110001,11785100
2015-07-22,46.779999,48.810001,46.779999,48.340000,48.340000,13039800
2015-07-23,48.790001,49.060001,47.000000,47.590000,47.590000,18658200
2015-07-24,47.680000,48.200001,45.470001,46.200001,46.200001,19847900
2015-07-27,44.349998,44.950001,42.700001,43.750000,43.750000,20796400
2015-07-28,45.000000,47.290001,43.889999,46.950001,46.950001,18238600
2015-07-29,47.119999,48.090000,46.880001,47.650002,47.650002,14559800
2015-07-30,47.450001,48.180000,46.459999,47.970001,47.970001,13246200
2015-07-31,48.290001,48.740002,47.380001,48.040001,48.040001,12476600
2015-08-03,48.270000,48.889999,46.799999,48.759998,48.759998,14348900
2015-08-04,48.439999,49.000000,47.660000,48.540001,48.540001,13747500
2015-08-05,48.740002,49.599998,48.209999,48.880001,48.880001,13055800
2015-08-06,48.860001,48.900002,46.250000,47.160000,47.160000,17624600
2015-08-07,47.320000,47.919998,46.290001,47.610001,47.610001,16320700
2015-08-10,48.820000,49.500000,48.810001,49.439999,49.439999,7005400
2015-08-11,47.590000,48.240002,46.240002,47.209999,47.209999,18398200
2015-08-12,44.660000,47.599998,43.799999,47.169998,47.169998,21662000
2015-08-13,47.650002,48.439999,46.689999,47.790001,47.790001,15391500
2015-08-14,47.849998,48.290001,47.130001,47.840000,47.840000,9659000
2015-08-17,47.380001,48.509998,46.910000,48.450001,48.450001,9967500
2015-08-18,48.220001,48.680000,47.580002,47.880001,47.880001,11283700
2015-08-19,47.169998,48.389999,45.790001,46.939999,46.939999,28024100
2015-08-20,44.950001,45.599998,42.689999,43.090000,43.090000,30007300
2015-08-21,40.689999,41.889999,35.980000,36.040001,36.040001,55522800
2015-08-24,24.879999,34.369999,22.879999,29.580000,29.580000,82783300
2015-08-25,31.000000,31.160000,26.020000,26.100000,26.100000,55721900
2015-08-26,28.389999,28.879999,25.510000,28.660000,28.660000,53815600
2015-08-27,29.809999,29.860001,26.299999,27.990000,27.990000,56902800
2015-08-28,27.100000,27.530001,25.299999,26.629999,26.629999,37128700
2015-08-31,26.350000,26.700001,25.400000,25.639999,25.639999,29358200
2015-09-01,23.299999,24.020000,21.309999,22.010000,22.010000,50719400
2015-09-02,23.340000,24.440001,22.459999,24.440001,24.440001,32108900
2015-09-03,25.209999,26.219999,23.809999,24.530001,24.530001,51209800
2015-09-04,23.379999,23.930000,22.129999,22.750000,22.750000,42964800
2015-09-08,24.059999,24.730000,23.750000,24.660000,24.660000,28605900
2015-09-09,25.969999,26.040001,23.889999,24.090000,24.090000,39593800
2015-09-10,23.389999,24.680000,23.230000,24.680000,24.680000,35692400
2015-09-11,24.540001,25.270000,24.120001,25.270000,25.270000,22697600
2015-09-14,25.290001,25.309999,24.639999,25.250000,25.250000,19796800
2015-09-15,25.590000,27.780001,25.389999,27.750000,27.750000,23713100
2015-09-16,28.740000,29.500000,27.799999,29.379999,29.379999,34052400
2015-09-17,29.389999,32.119999,28.670000,29.440001,29.440001,57741300
2015-09-18,26.600000,27.620001,25.570000,25.889999,25.889999,41636800
2015-09-21,26.790001,27.830000,26.469999,27.719999,27.719999,28149200
2015-09-22,26.150000,26.570000,24.389999,25.940001,25.940001,47276900
2015-09-23,25.850000,26.680000,25.510000,26.410000,26.410000,29641100
2015-09-24,25.160000,25.920000,23.820000,25.719999,25.719999,50956400
2015-09-25,26.730000,26.750000,24.430000,25.040001,25.040001,39909300
2015-09-28,24.180000,24.410000,22.620001,23.309999,23.309999,43414900
2015-09-29,23.600000,24.139999,22.700001,23.240000,23.240000,42177100
2015-09-30,24.280001,24.500000,23.650000,24.350000,24.350000,29942900
2015-10-01,24.299999,24.650000,23.549999,24.639999,24.639999,29119700
2015-10-02,23.670000,25.940001,23.440001,25.940001,25.940001,36256200
2015-10-05,26.450001,27.559999,26.379999,27.389999,27.389999,26374100
2015-10-06,27.469999,27.870001,26.639999,27.059999,27.059999,24910600
2015-10-07,27.400000,27.790001,26.780001,27.670000,27.670000,25515000
2015-10-08,27.780001,29.400000,27.450001,29.040001,29.040001,29649200
2015-10-09,29.150000,29.459999,28.170000,29.010000,29.010000,23661900
2015-10-12,29.129999,31.139999,28.850000,30.850000,30.850000,21868800
2015-10-13,30.059999,31.209999,28.930000,29.080000,29.080000,32241600
2015-10-14,28.740000,29.309999,27.709999,28.450001,28.450001,31852400
2015-10-15,29.030001,30.629999,28.780001,30.510000,30.510000,28619500
2015-10-16,30.959999,30.980000,29.549999,30.730000,30.730000,27172400
2015-10-19,30.650000,32.990002,30.540001,32.910000,32.910000,29692900
2015-10-20,32.549999,33.070000,31.129999,31.709999,31.709999,33354700
2015-10-21,31.980000,32.320000,29.330000,29.510000,29.510000,37690900
2015-10-22,30.139999,32.000000,30.139999,31.930000,31.930000,34774600
2015-10-23,32.660000,32.759998,30.889999,31.530001,31.530001,30321900
2015-10-26,31.059999,31.490000,30.440001,30.510000,30.510000,18170200
2015-10-27,30.100000,31.219999,30.059999,31.100000,31.100000,19030200
2015-10-28,31.190001,32.099998,30.180000,31.980000,31.980000,26530000
2015-10-29,31.500000,31.910000,30.940001,31.570000,31.570000,18281300
2015-10-30,31.480000,31.959999,31.030001,31.090000,31.090000,20242400
2015-11-02,31.139999,32.939999,31.040001,32.700001,32.700001,20407700
2015-11-03,32.320000,32.889999,31.860001,32.020000,32.020000,19350800
2015-11-04,32.250000,32.369999,30.709999,31.020000,31.020000,28130800
2015-11-05,31.030001,31.740000,30.469999,31.620001,31.620001,26171800
2015-11-06,31.600000,32.320000,30.820000,32.279999,32.279999,22743700
2015-11-09,32.130001,32.259998,29.969999,30.540001,30.540001,28398400
2015-11-10,30.110001,31.520000,30.000000,31.320000,31.320000,18846000
2015-11-11,31.590000,31.660000,30.629999,30.650000,30.650000,19737600
2015-11-12,29.820000,30.200001,27.879999,27.940001,27.940001,33501100
2015-11-13,27.799999,28.030001,25.920000,26.049999,26.049999,45769300
2015-11-16,26.150000,28.760000,25.940001,28.709999,28.709999,35787000
2015-11-17,29.049999,29.180000,26.549999,27.080000,27.080000,38411900
2015-11-18,27.690001,29.059999,27.620001,28.990000,28.990000,26665500
2015-11-19,28.760000,28.879999,27.650000,28.030001,28.030001,22494900
2015-11-20,28.879999,29.299999,28.719999,28.940001,28.940001,20327100
2015-11-23,29.110001,29.900000,28.830000,29.730000,29.730000,20231000
2015-11-24,28.889999,29.900000,28.530001,29.520000,29.520000,24468100
2015-11-25,29.639999,30.129999,29.379999,29.959999,29.959999,14533300
2015-11-27,30.049999,30.100000,29.590000,29.629999,29.629999,5724900
2015-11-30,29.879999,30.070000,29.490000,29.850000,29.850000,16992000
2015-12-01,30.230000,31.170000,29.940001,31.150000,31.150000,16845500
2015-12-02,31.040001,31.570000,29.660000,29.889999,29.889999,25340100
2015-12-03,29.629999,30.620001,26.980000,27.670000,27.670000,43239200
2015-12-04,28.600000,30.389999,28.360001,30.340000,30.340000,25707200
2015-12-07,30.280001,30.280001,28.500000,29.570000,29.570000,25800600
2015-12-08,28.320000,29.340000,27.900000,28.650000,28.650000,38653200
2015-12-09,28.250000,29.299999,26.629999,27.469999,27.469999,44567800
2015-12-10,27.299999,28.030001,26.780001,27.120001,27.120001,28626300
2015-12-11,25.670000,25.980000,22.549999,23.110001,23.110001,53059200
2015-12-14,23.129999,24.730000,22.049999,24.520000,24.520000,41133500
2015-12-15,25.400000,25.910000,24.660000,25.570000,25.570000,36212200
2015-12-16,26.440001,27.760000,25.799999,27.280001,27.280001,39964800
2015-12-17,27.500000,27.520000,25.889999,26.209999,26.209999,37125200
2015-12-18,25.280001,25.559999,23.910000,24.100000,24.100000,49114100
2015-12-21,24.980000,25.209999,24.090000,25.170000,25.170000,32670400
2015-12-22,25.959999,26.690001,25.610001,26.389999,26.389999,26595400
2015-12-23,27.000000,27.209999,26.389999,26.990000,26.990000,20721600
2015-12-24,26.790001,26.910000,26.440001,26.530001,26.530001,6384500
2015-12-28,26.059999,26.850000,25.530001,26.799999,26.799999,17335500
2015-12-29,27.209999,27.440001,26.969999,27.230000,27.230000,14025600
2015-12-30,26.900000,27.000000,26.330000,26.410000,26.410000,11251100
2015-12-31,26.070000,26.540001,25.780001,25.799999,25.799999,18251500
2016-01-04,23.740000,24.280001,22.879999,24.150000,24.150000,41187000
2016-01-05,24.790001,25.200001,24.000000,24.950001,24.950001,27114800
2016-01-06,23.350000,24.299999,23.320000,24.209999,24.209999,37722900
2016-01-07,22.610001,23.250000,21.290001,21.639999,21.639999,56804300
2016-01-08,22.320000,22.530001,20.160000,20.450001,20.450001,39813500
2016-01-11,20.590000,21.160000,18.889999,21.000000,21.000000,60702600
2016-01-12,21.860001,22.040001,20.629999,21.980000,21.980000,54934900
2016-01-13,22.410000,22.459999,19.379999,19.790001,19.790001,56827800
2016-01-14,19.969999,20.990000,19.059999,20.500000,20.500000,43017900
2016-01-15,18.270000,19.100000,17.709999,18.440001,18.440001,59220700
2016-01-19,19.160000,19.160000,17.620001,18.420000,18.420000,49041800
2016-01-20,17.820000,18.379999,16.309999,17.959999,17.959999,86307400
2016-01-21,18.150000,18.690001,17.250000,18.020000,18.020000,59508300
2016-01-22,18.870001,19.540001,18.670000,19.540001,19.540001,39257500
2016-01-25,19.270000,19.580000,18.450001,18.549999,18.549999,43556400
2016-01-26,18.790001,19.430000,18.549999,19.400000,19.400000,35662700
2016-01-27,19.170000,19.830000,18.340000,18.629999,18.629999,50244400
2016-01-28,19.240000,19.379999,18.440001,19.250000,19.250000,37838500
2016-01-29,19.410000,20.090000,19.309999,20.020000,20.020000,26271900
2016-02-01,19.910000,20.480000,19.549999,20.230000,20.230000,23394500
2016-02-02,19.600000,19.639999,18.709999,18.879999,18.879999,30905400
2016-02-03,19.200001,19.219999,17.809999,19.090000,19.090000,41768600
2016-02-04,18.870001,19.389999,18.650000,18.910000,18.910000,27018800
2016-02-05,18.990000,18.990000,17.850000,18.160000,18.160000,28817600
2016-02-08,17.490000,17.660000,16.520000,17.299999,17.299999,38548900
2016-02-09,16.610001,17.530001,16.530001,17.150000,17.150000,42118900
2016-02-10,17.480000,17.790001,16.980000,17.010000,17.010000,28283100
2016-02-11,15.890000,16.389999,15.360000,15.980000,15.980000,56681000
2016-02-12,16.469999,16.719999,16.110001,16.680000,16.680000,22857000
2016-02-16,17.240000,17.490000,16.980000,17.459999,17.459999,18332300
2016-02-17,17.879999,18.230000,17.690001,18.110001,18.110001,20121600
2016-02-18,18.270000,18.469999,17.879999,18.190001,18.190001,22603000
2016-02-19,17.860001,18.690001,17.700001,18.650000,18.650000,22354100
2016-02-22,19.180000,19.730000,19.120001,19.690001,19.690001,17497700
2016-02-23,19.450001,19.600000,18.639999,18.700001,18.700001,25018200
2016-02-24,17.940001,18.930000,17.629999,18.770000,18.770000,28954400
2016-02-25,18.990000,19.500000,18.600000,19.440001,19.440001,19964000
2016-02-26,19.799999,19.889999,18.990000,19.209999,19.209999,22449200
2016-02-29,19.280001,19.790001,18.840000,18.840000,18.840000,22301100
2016-03-01,19.330000,20.549999,19.139999,20.549999,20.549999,21845000
2016-03-02,20.420000,20.879999,20.090000,20.850000,20.850000,22144700
2016-03-03,20.750000,21.740000,20.590000,21.520000,21.520000,22484200
2016-03-04,21.889999,22.000000,21.020000,21.260000,21.260000,24670000
2016-03-07,20.840000,21.680000,20.740000,21.180000,21.180000,19079900
2016-03-08,20.760000,21.059999,20.309999,20.350000,20.350000,19374300
2016-03-09,20.590000,20.750000,20.209999,20.620001,20.620001,17467400
2016-03-10,20.980000,21.639999,20.020000,20.980000,20.980000,32767200
2016-03-11,21.540001,22.100000,21.410000,22.090000,22.090000,21078800
2016-03-14,21.940001,22.549999,21.760000,22.430000,22.430000,16038400
2016-03-15,21.760000,22.160000,21.680000,22.090000,22.090000,13950700
2016-03-16,21.840000,23.120001,21.809999,22.900000,22.900000,22254100
2016-03-17,22.930000,23.900000,22.770000,23.639999,23.639999,17940300
2016-03-18,23.930000,24.230000,23.320000,23.709999,23.709999,17928900
2016-03-21,23.799999,24.540001,23.719999,24.440001,24.440001,15929800
2016-03-22,24.129999,24.959999,24.040001,24.750000,24.750000,16629200
2016-03-23,24.530001,24.549999,23.450001,23.590000,23.590000,17816100
2016-03-24,22.780001,23.750000,22.590000,23.690001,23.690001,18305200
2016-03-28,23.959999,24.440001,23.559999,24.059999,24.059999,16586000
2016-03-29,23.990000,25.500000,23.770000,25.420000,25.420000,22474600
2016-03-30,25.889999,26.490000,25.450001,26.080000,26.080000,23871800
2016-03-31,25.809999,26.400000,25.480000,25.879999,25.879999,19178300
2016-04-01,25.020000,26.719999,24.879999,26.610001,26.610001,18348700
2016-04-04,26.670000,26.820000,25.820000,25.910000,25.910000,19947400
2016-04-05,24.910000,25.280001,24.280001,24.420000,24.420000,20893400
2016-04-06,24.540001,26.110001,24.370001,26.059999,26.059999,22700800
2016-04-07,25.330000,25.639999,23.010000,23.629999,23.629999,34571300
2016-04-08,24.540001,24.920000,23.799999,24.219999,24.219999,19005500
2016-04-11,24.670000,24.969999,23.850000,23.850000,23.850000,23345900
2016-04-12,23.910000,24.910000,23.350000,24.660000,24.660000,23575200
2016-04-13,25.270000,25.969999,25.160000,25.900000,25.900000,20531200
2016-04-14,26.000000,26.350000,25.530001,25.959999,25.959999,18213400
2016-04-15,26.090000,26.379999,25.790001,26.299999,26.299999,16289200
2016-04-18,26.040001,28.100000,26.000000,27.990000,27.990000,21000300
2016-04-19,28.150000,28.559999,27.160000,27.719999,27.719999,25455000
2016-04-20,28.160000,28.389999,27.440001,27.570000,27.570000,20090700
2016-04-21,27.309999,27.540001,26.650000,27.070000,27.070000,23027100
2016-04-22,26.940001,27.850000,26.730000,27.740000,27.740000,18958400
2016-04-25,27.330000,27.530001,26.750000,27.340000,27.340000,18030900
2016-04-26,27.770000,28.200001,27.570000,28.020000,28.020000,15939700
2016-04-27,27.600000,29.120001,27.459999,28.809999,28.809999,22103900
2016-04-28,28.250000,29.370001,26.900000,27.080000,27.080000,21481000
2016-04-29,26.780001,27.110001,24.969999,26.180000,26.180000,39050000
2016-05-02,26.760000,28.139999,26.510000,27.879999,27.879999,25575100
2016-05-03,27.030001,27.129999,25.980000,26.540001,26.540001,31916000
2016-05-04,25.900000,26.430000,25.629999,26.200001,26.200001,27537700
2016-05-05,26.740000,26.879999,25.850000,26.250000,26.250000,22438300
2016-05-06,26.160000,27.549999,26.139999,27.430000,27.430000,24043600
2016-05-09,27.709999,28.660000,27.639999,28.059999,28.059999,22894900
2016-05-10,28.799999,29.500000,28.730000,29.459999,29.459999,17893400
2016-05-11,29.379999,29.799999,28.150000,28.400000,28.400000,24013200
2016-05-12,28.680000,29.160000,27.549999,28.680000,28.680000,24718100
2016-05-13,28.709999,29.250000,27.400000,27.660000,27.660000,27813200
2016-05-16,27.879999,29.309999,27.850000,28.930000,28.930000,20129300
2016-05-17,28.750000,28.889999,27.270000,27.670000,27.670000,30805500
2016-05-18,27.620001,28.700001,27.180000,27.740000,27.740000,34648500
2016-05-19,27.320000,27.730000,26.230000,27.660000,27.660000,37927800
2016-05-20,28.270000,28.750000,28.170000,28.629999,28.629999,22865600
2016-05-23,28.700001,29.170000,28.440001,28.780001,28.780001,16308600
2016-05-24,29.200001,30.290001,29.160000,29.980000,29.980000,21886800
2016-05-25,30.430000,31.120001,30.170000,30.500000,30.500000,23830800
2016-05-26,30.590000,30.980000,30.469999,30.840000,30.840000,17968800
2016-05-27,31.090000,31.719999,30.990000,31.690001,31.690001,17671300
2016-05-31,32.130001,32.290001,30.790001,31.750000,31.750000,22131600
2016-06-01,31.209999,32.200001,30.820000,31.950001,31.950001,22577600
2016-06-02,31.639999,32.869999,31.250000,32.820000,32.820000,21205000
2016-06-03,32.270000,33.209999,31.340000,33.000000,33.000000,25481000
2016-06-06,33.180000,33.580002,32.619999,33.419998,33.419998,22149500
2016-06-07,33.740002,34.099998,33.330002,33.430000,33.430000,19740100
2016-06-08,33.430000,33.669998,32.820000,33.160000,33.160000,18362000
2016-06-09,32.509998,32.930000,32.130001,32.560001,32.560001,20635900
2016-06-10,31.040001,31.309999,29.469999,29.590000,29.590000,33081800
2016-06-13,28.320000,29.080000,25.139999,25.150000,25.150000,44519700
2016-06-14,24.700001,26.080000,24.340000,25.690001,25.690001,51820900
2016-06-15,25.980000,27.049999,25.730000,25.950001,25.950001,42375300
2016-06-16,24.809999,26.910000,23.879999,26.670000,26.670000,61848700
2016-06-17,26.670000,27.150000,26.170000,26.629999,26.629999,37817000
2016-06-20,28.379999,29.240000,28.360001,28.490000,28.490000,34427200
2016-06-21,29.020000,29.080000,27.809999,28.350000,28.350000,30830300
2016-06-22,28.320000,29.120001,26.969999,27.340000,27.340000,32352200
2016-06-23,28.830000,30.150000,28.469999,30.049999,30.049999,32433800
2016-06-24,23.420000,26.559999,21.280001,22.000000,22.000000,84505600
2016-06-27,21.400000,21.590000,20.209999,21.459999,21.459999,64405000
2016-06-28,22.090000,23.330000,22.049999,23.219999,23.219999,49649700
2016-06-29,23.870001,24.680000,23.830000,24.330000,24.330000,40066100
2016-06-30,24.700001,25.280001,24.320000,24.990000,24.990000,31202600
2016-07-01,25.309999,26.049999,25.200001,25.940001,25.940001,30957200
2016-07-05,25.480000,25.570000,24.480000,25.500000,25.500000,34733800
2016-07-06,25.049999,26.150000,24.650000,26.110001,26.110001,31972900
2016-07-07,26.540001,26.940001,25.480000,26.520000,26.520000,34798900
2016-07-08,27.500000,28.480000,27.330000,28.299999,28.299999,25714400
2016-07-11,28.750000,28.980000,28.200001,28.209999,28.209999,22990100
2016-07-12,28.950001,29.030001,28.290001,28.889999,28.889999,19450000
2016-07-13,29.209999,29.450001,28.670000,29.379999,29.379999,21441600
2016-07-14,29.690001,29.900000,29.260000,29.389999,29.389999,22543900
2016-07-15,29.650000,29.799999,28.590000,29.469999,29.469999,22800700
2016-07-18,29.420000,30.299999,29.270000,30.080000,30.080000,19376600
2016-07-19,30.000000,30.450001,29.520000,30.030001,30.030001,24329900
2016-07-20,30.639999,31.170000,30.370001,30.910000,30.910000,19089100
2016-07-21,30.799999,31.030001,29.650000,30.010000,30.010000,28275800
2016-07-22,30.240000,31.100000,30.020000,30.740000,30.740000,20803700
2016-07-25,30.969999,31.190001,29.770000,30.900000,30.900000,27669200
2016-07-26,30.950001,31.240000,30.340000,31.190001,31.190001,22859200
2016-07-27,31.670000,32.220001,30.760000,31.900000,31.900000,28359000
2016-07-28,31.770000,32.709999,31.410000,32.480000,32.480000,24887900
2016-07-29,32.529999,33.900002,32.459999,33.689999,33.689999,23310900
2016-08-01,33.900002,34.669998,33.340000,34.240002,34.240002,32135400
2016-08-02,33.849998,34.029999,31.840000,32.910000,32.910000,47423100
2016-08-03,32.869999,33.750000,32.500000,33.650002,33.650002,24454300
2016-08-04,34.200001,34.900002,33.810001,34.580002,34.580002,23457500
2016-08-05,35.509998,36.279999,35.490002,35.779999,35.779999,24342500
2016-08-08,36.320000,36.669998,36.139999,36.639999,36.639999,17991900
2016-08-09,37.180000,37.970001,36.660000,37.220001,37.220001,27782500
2016-08-10,37.459999,37.549999,35.610001,36.340000,36.340000,30186900
2016-08-11,36.779999,37.270000,36.340000,36.520000,36.520000,24831200
2016-08-12,36.549999,37.169998,36.070000,36.849998,36.849998,20527100
2016-08-15,37.270000,37.660000,37.189999,37.450001,37.450001,15358900
2016-08-16,36.740002,36.759998,35.959999,36.169998,36.169998,23508700
2016-08-17,36.320000,37.270000,35.380001,37.169998,37.169998,28193200
2016-08-18,36.939999,37.779999,36.709999,37.549999,37.549999,20341300
2016-08-19,37.340000,37.770000,36.970001,37.549999,37.549999,18335800
2016-08-22,37.349998,37.630001,36.860001,37.439999,37.439999,20644800
2016-08-23,37.730000,37.959999,37.490002,37.580002,37.580002,14914800
2016-08-24,37.410000,37.470001,36.320000,36.770000,36.770000,19633100
2016-08-25,36.080002,37.139999,36.020000,36.619999,36.619999,19638800
2016-08-26,37.000000,38.009998,35.320000,36.560001,36.560001,35982700
2016-08-29,36.689999,37.529999,36.680000,37.299999,37.299999,15178900
2016-08-30,37.480000,37.759998,36.950001,37.580002,37.580002,18307400
2016-08-31,37.540001,37.669998,36.430000,37.439999,37.439999,19804000
2016-09-01,37.610001,37.750000,36.599998,37.590000,37.590000,19696400
2016-09-02,38.389999,38.990002,38.220001,38.590000,38.590000,18563200
2016-09-06,39.290001,40.009998,38.930000,39.990002,39.990002,14298100
2016-09-07,39.930000,40.590000,39.810001,40.470001,40.470001,13626300
2016-09-08,40.450001,40.580002,39.860001,40.380001,40.380001,16652000
2016-09-09,38.779999,38.950001,33.869999,33.930000,33.930000,45907300
2016-09-12,33.549999,36.560001,33.220001,36.209999,36.209999,32528100
2016-09-13,34.820000,34.950001,30.280001,31.570000,31.570000,57650600
2016-09-14,32.119999,33.459999,31.379999,31.780001,31.780001,34722200
2016-09-15,31.799999,33.320000,31.270000,32.820000,32.820000,29616900
2016-09-16,32.320000,33.590000,31.719999,33.400002,33.400002,27073300
2016-09-19,34.520000,35.220001,33.549999,34.259998,34.259998,28446800
2016-09-20,35.020000,35.060001,33.910000,34.439999,34.439999,21192900
2016-09-21,34.930000,37.270000,34.470001,37.009998,37.009998,37582400
2016-09-22,38.220001,38.520000,37.730000,38.470001,38.470001,22289800
2016-09-23,38.240002,38.580002,37.900002,38.119999,38.119999,18706000
2016-09-26,36.689999,36.939999,35.630001,35.970001,35.970001,23382100
2016-09-27,36.070000,38.240002,35.779999,37.860001,37.860001,22276100
2016-09-28,38.240002,38.490002,36.939999,38.380001,38.380001,24310400
2016-09-29,38.240002,38.820000,34.599998,36.029999,36.029999,53853600
2016-09-30,37.320000,38.000000,36.660000,37.459999,37.459999,21189500
2016-10-03,37.169998,37.860001,36.840000,37.820000,37.820000,18799800
2016-10-04,38.049999,38.630001,36.910000,37.799999,37.799999,33539500
2016-10-05,38.349998,38.490002,38.009998,38.189999,38.189999,14131000
2016-10-06,38.020000,38.639999,37.759998,38.500000,38.500000,12950800
2016-10-07,38.689999,38.849998,37.590000,38.389999,38.389999,20495600
2016-10-10,38.860001,39.509998,38.720001,39.189999,39.189999,10995200
2016-10-11,38.939999,38.980000,36.470001,37.049999,37.049999,32103800
2016-10-12,37.240002,37.910000,36.590000,36.970001,36.970001,22387700
2016-10-13,35.599998,36.450001,34.630001,35.900002,35.900002,37847000
2016-10-14,36.939999,37.180000,36.029999,36.240002,36.240002,23110400
2016-10-17,36.470001,36.680000,35.930000,36.389999,36.389999,15842500
2016-10-18,37.450001,37.980000,37.180000,37.980000,37.980000,15632000
2016-10-19,38.720001,39.080002,38.209999,38.810001,38.810001,14728900
2016-10-20,38.689999,39.410000,38.299999,39.290001,39.290001,19879800
2016-10-21,39.020000,40.169998,38.840000,40.080002,40.080002,15531700
2016-10-24,41.000000,41.700001,40.980000,41.520000,41.520000,10981900
2016-10-25,41.549999,41.580002,40.560001,41.099998,41.099998,15962200
2016-10-26,40.160000,41.000000,39.860001,40.009998,40.009998,19755500
2016-10-27,40.660000,40.720001,39.200001,39.349998,39.349998,19634300
2016-10-28,39.209999,39.680000,37.020000,37.650002,37.650002,35526800
2016-10-31,37.930000,38.009998,36.619999,36.930000,36.930000,17482200
2016-11-01,36.810001,36.830002,34.110001,35.880001,35.880001,33906300
2016-11-02,35.619999,35.810001,34.639999,35.000000,35.000000,28323300
2016-11-03,35.020000,35.200001,32.689999,33.060001,33.060001,27307800
2016-11-04,33.430000,34.299999,32.840000,33.000000,33.000000,27777100
2016-11-07,35.849998,37.250000,35.560001,37.150002,37.150002,29296700
2016-11-08,36.799999,38.400002,36.320000,38.139999,38.139999,30010500
2016-11-09,36.099998,39.599998,36.000000,39.090000,39.090000,53203400
2016-11-10,40.160000,40.529999,36.549999,38.119999,38.119999,54111000
2016-11-11,37.410000,39.070000,36.939999,38.849998,38.849998,23851600
2016-11-14,38.669998,39.279999,37.650002,39.090000,39.090000,21443700
2016-11-15,39.500000,40.770000,39.029999,40.770000,40.770000,18213600
2016-11-16,39.900002,40.930000,39.860001,40.450001,40.450001,16934800
2016-11-17,40.570000,41.700001,40.400002,41.700001,41.700001,14868100
2016-11-18,41.720001,42.150002,41.160000,41.840000,41.840000,16339900
2016-11-21,42.349998,43.820000,42.340000,43.740002,43.740002,12964500
2016-11-22,43.810001,43.970001,42.560001,43.439999,43.439999,14869000
2016-11-23,43.090000,43.599998,42.720001,43.400002,43.400002,13230400
2016-11-25,43.540001,43.730000,43.110001,43.650002,43.650002,5258200
2016-11-28,43.189999,43.689999,42.580002,43.310001,43.310001,13720900
2016-11-29,43.279999,44.209999,42.869999,43.650002,43.650002,11053100
2016-11-30,44.240002,44.349998,43.360001,43.520000,43.520000,16317800
2016-12-01,43.650002,43.810001,41.099998,41.900002,41.900002,25038300
2016-12-02,41.689999,43.070000,41.450001,41.849998,41.849998,18624200
2016-12-05,43.330002,44.810001,43.139999,44.730000,44.730000,19015500
2016-12-06,45.410000,46.330002,45.080002,46.060001,46.060001,15365000
2016-12-07,46.290001,47.200001,45.660000,45.950001,45.950001,17565900
2016-12-08,45.889999,46.130001,44.250000,45.700001,45.700001,22845100
2016-12-09,45.410000,46.500000,45.380001,46.380001,46.380001,11654800
2016-12-12,46.320000,46.400002,45.470001,45.880001,45.880001,12070100
2016-12-13,46.099998,46.200001,44.740002,45.439999,45.439999,15259600
2016-12-14,45.250000,47.049999,45.119999,45.660000,45.660000,24599300
2016-12-15,46.410000,46.720001,45.700001,46.279999,46.279999,14554000
2016-12-16,46.930000,47.240002,46.259998,46.970001,46.970001,12384600
2016-12-19,47.450001,48.669998,47.430000,48.549999,48.549999,10347700
2016-12-20,48.990002,49.790001,48.910000,49.529999,49.529999,9569400
2016-12-21,49.820000,50.439999,49.669998,50.340000,50.340000,9305800
2016-12-22,50.320000,50.549999,49.169998,49.439999,49.439999,10953400
2016-12-23,49.250000,49.720001,48.990002,49.590000,49.590000,6944000
2016-12-27,49.689999,50.549999,49.650002,50.430000,50.430000,5635100
2016-12-28,50.580002,50.730000,48.470001,48.509998,48.509998,14658800
2016-12-29,48.439999,48.860001,47.180000,47.770000,47.770000,11751900
2016-12-30,48.369999,48.400002,46.360001,46.750000,46.750000,13619400
2017-01-03,48.799999,50.299999,48.470001,50.290001,50.290001,15833900
2017-01-04,50.770000,53.340000,50.730000,52.860001,52.860001,12597700
2017-01-05,52.369999,53.060001,51.400002,52.990002,52.990002,13075200
2017-01-06,53.540001,54.820000,53.090000,53.669998,53.669998,14158900
2017-01-09,53.410000,54.650002,52.950001,53.750000,53.750000,12174500
2017-01-10,54.389999,54.840000,53.430000,54.169998,54.169998,12014600
2017-01-11,54.090000,55.509998,53.090000,55.340000,55.340000,16530900
2017-01-12,54.869999,55.439999,52.529999,55.369999,55.369999,22073700
2017-01-13,55.610001,56.000000,54.630001,55.279999,55.279999,14207600
2017-01-17,54.450001,55.680000,54.279999,55.410000,55.410000,13498000
2017-01-18,55.790001,56.490002,55.360001,55.549999,55.549999,12193300
2017-01-19,55.990002,56.180000,54.549999,55.099998,55.099998,13528900
2017-01-20,55.639999,57.270000,55.430000,57.250000,57.250000,14437600
2017-01-23,57.169998,57.779999,56.130001,57.720001,57.720001,16021500
2017-01-24,58.450001,60.759998,58.389999,60.450001,60.450001,12678100
2017-01-25,61.380001,62.180000,61.090000,61.919998,61.919998,11570800
2017-01-26,61.700001,62.259998,60.919998,61.520000,61.520000,13962800
2017-01-27,61.779999,62.500000,61.240002,62.330002,62.330002,9392900
2017-01-30,60.970001,61.020000,57.820000,60.389999,60.389999,25374000
2017-01-31,60.000000,60.900002,58.880001,60.750000,60.750000,22262600
